"","period","duoarea","area-name","product","product-name","process","process-name","series","series-description","value","units"
"1932","2022-06","SNV","USA-NV","EPG0","Natural Gas","PIN","Industrial Price","N3035NV3","Nevada Natural Gas Indutrial Price (Dollars per Thousand Cubic Feet)","8.84","$/MCF"
"1933","2022-06","SIN","USA-IN","EPG0","Natural Gas","PIN","Industrial Price","N3035IN3","Indiana Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","7.73","$/MCF"
"1934","2022-06","SWY","USA-WY","EPG0","Natural Gas","PIN","Industrial Price","N3035WY3","Wyoming Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","8.31","$/MCF"
"1935","2022-06","SUT","USA-UT","EPG0","Natural Gas","PIN","Industrial Price","N3035UT3","Utah Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","7.97","$/MCF"
"1936","2022-06","SDC","USA-DC","EPG0","Natural Gas","PIN","Industrial Price","N3035DC3","District of Columbia Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"1937","2022-06","SMA","MASSACHUSETTS","EPG0","Natural Gas","PIN","Industrial Price","N3035MA3","Massachusetts Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","14.24","$/MCF"
"1938","2022-06","SNJ","USA-NJ","EPG0","Natural Gas","PIN","Industrial Price","N3035NJ3","New Jersey Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","13.82","$/MCF"
"1939","2022-06","STX","TEXAS","EPG0","Natural Gas","PIN","Industrial Price","N3035TX3","Texas Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","8.96","$/MCF"
"1940","2022-06","STN","USA-TN","EPG0","Natural Gas","PIN","Industrial Price","N3035TN3","Tennessee Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","10.05","$/MCF"
"1941","2022-06","SND","USA-ND","EPG0","Natural Gas","PIN","Industrial Price","N3035ND3","North Dakota Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","8.35","$/MCF"
"1942","2022-06","SGA","USA-GA","EPG0","Natural Gas","PIN","Industrial Price","N3035GA3","Georgia Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","10.55","$/MCF"
"1943","2022-06","NUS","U.S.","EPG0","Natural Gas","PIN","Industrial Price","N3035US3","United States Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","9.34","$/MCF"
"1944","2022-06","SMN","MINNESOTA","EPG0","Natural Gas","PIN","Industrial Price","N3035MN3","Minnesota Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","11.8","$/MCF"
"1945","2022-06","SAL","USA-AL","EPG0","Natural Gas","PIN","Industrial Price","N3035AL3","Alabama Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","9.31","$/MCF"
"1946","2022-06","SDE","USA-DE","EPG0","Natural Gas","PIN","Industrial Price","N3035DE3","Delaware Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","14.93","$/MCF"
"1947","2022-06","SKS","USA-KS","EPG0","Natural Gas","PIN","Industrial Price","N3035KS3","Kansas Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","8.85","$/MCF"
"1948","2022-06","SVA","USA-VA","EPG0","Natural Gas","PIN","Industrial Price","N3035VA3","Virginia Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","10.29","$/MCF"
"1949","2022-06","SMO","USA-MO","EPG0","Natural Gas","PIN","Industrial Price","N3035MO3","Missouri Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","10.68","$/MCF"
"1950","2022-06","SNE","USA-NE","EPG0","Natural Gas","PIN","Industrial Price","N3035NE3","Nebraska Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","8.88","$/MCF"
"1951","2022-06","SAR","USA-AR","EPG0","Natural Gas","PIN","Industrial Price","N3035AR3","Arkansas Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","9.93","$/MCF"
"1952","2022-06","SSD","USA-SD","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010SD3","South Dakota Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","16.4","$/MCF"
"1953","2022-06","SMI","USA-MI","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010MI3","Michigan Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","16.2","$/MCF"
"1954","2022-06","SCO","COLORADO","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010CO3","Colorado Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","16.07","$/MCF"
"1955","2022-06","SAK","USA-AK","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010AK3","Alaska Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","14.25","$/MCF"
"1956","2022-06","SNH","USA-NH","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010NH3","New Hampshire Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","23.59","$/MCF"
"1957","2022-06","SRI","USA-RI","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010RI3","Rhode Island Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","21.43","$/MCF"
"1958","2022-06","SLA","USA-LA","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010LA3","Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","25.69","$/MCF"
"1959","2022-06","SIL","USA-IL","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010IL3","Illinois Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","24.91","$/MCF"
"1960","2022-06","SPA","USA-PA","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010PA3","Pennsylvania Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","21.27","$/MCF"
"1961","2022-06","SHI","USA-HI","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010HI3","Hawaii Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","65.6","$/MCF"
"1962","2022-06","SOH","OHIO","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010OH3","Ohio Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","33.65","$/MCF"
"1963","2022-06","SAZ","USA-AZ","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010AZ3","Arizona Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","24.17","$/MCF"
"1964","2022-06","SIA","USA-IA","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010IA3","Iowa Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","22.99","$/MCF"
"1965","2022-06","SKY","USA-KY","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010KY3","Kentucky Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","28.19","$/MCF"
"1966","2022-06","SWV","USA-WV","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010WV3","West Virginia Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","21","$/MCF"
"1967","2022-06","SOR","USA-OR","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010OR3","Oregon Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","15.52","$/MCF"
"1968","2022-06","SWA","WASHINGTON","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010WA3","Washington Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","15.15","$/MCF"
"1969","2022-06","SID","USA-ID","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010ID3","Idaho Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","9.59","$/MCF"
"1970","2022-06","SSC","USA-SC","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010SC3","South Carolina Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","29.14","$/MCF"
"1971","2022-06","SCT","USA-CT","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010CT3","Connecticut Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","26.33","$/MCF"
"1972","2022-06","SMD","USA-MD","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010MD3","Maryland Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","26.79","$/MCF"
"1973","2022-06","SWI","USA-WI","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010WI3","Wisconsin Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","19.44","$/MCF"
"1974","2022-06","SMT","USA-MT","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010MT3","Montana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","12.81","$/MCF"
"1975","2022-06","SNC","USA-NC","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010NC3","North Carolina Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","27.16","$/MCF"
"1976","2022-06","SCA","CALIFORNIA","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010CA3","California Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","21.6","$/MCF"
"1977","2022-06","SFL","FLORIDA","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010FL3","Florida Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","30.13","$/MCF"
"1978","2022-06","SME","USA-ME","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010ME3","Maine Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","30.62","$/MCF"
"1979","2022-06","SVT","USA-VT","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010VT3","Vermont Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","21.82","$/MCF"
"1980","2022-06","SMS","USA-MS","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010MS3","Mississippi Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","25.33","$/MCF"
"1981","2022-06","SNM","USA-NM","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010NM3","New Mexico Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","22.08","$/MCF"
"1982","2022-06","SOK","USA-OK","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010OK3","Oklahoma Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","26.46","$/MCF"
"1983","2022-06","SNY","NEW YORK","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010NY3","New York Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","24.56","$/MCF"
"1984","2022-06","SNV","USA-NV","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010NV3","Nevada Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","15.71","$/MCF"
"1985","2022-06","SIN","USA-IN","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010IN3","Indiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","21.2","$/MCF"
"1986","2022-06","SWY","USA-WY","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010WY3","Wyoming Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","16.54","$/MCF"
"1987","2022-06","SUT","USA-UT","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010UT3","Utah Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","10.33","$/MCF"
"1988","2022-06","SDC","USA-DC","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010DC3","District of Columbia Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","24.66","$/MCF"
"1989","2022-06","SMA","MASSACHUSETTS","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010MA3","Massachusetts Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","22.06","$/MCF"
"1990","2022-06","SNJ","USA-NJ","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010NJ3","New Jersey Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","14.53","$/MCF"
"1991","2022-06","STX","TEXAS","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010TX3","Texas Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","27.34","$/MCF"
"1992","2022-06","STN","USA-TN","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010TN3","Tennessee Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","24.08","$/MCF"
"1993","2022-06","SND","USA-ND","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010ND3","North Dakota Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","20.23","$/MCF"
"1994","2022-06","SGA","USA-GA","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010GA3","Georgia Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","33.37","$/MCF"
"1995","2022-06","NUS","U.S.","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010US3","U.S. Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","22.41","$/MCF"
"1996","2022-06","SMN","MINNESOTA","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010MN3","Minnesota Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","20.97","$/MCF"
"1997","2022-06","SAL","USA-AL","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010AL3","Alabama Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","24.1","$/MCF"
"1998","2022-06","SDE","USA-DE","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010DE3","Delaware Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","23.55","$/MCF"
"1999","2022-06","SKS","USA-KS","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010KS3","Kansas Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","31.52","$/MCF"
"2000","2022-06","SVA","USA-VA","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010VA3","Virginia Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","25.06","$/MCF"
"2001","2022-06","SMO","USA-MO","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010MO3","Missouri Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","24.4","$/MCF"
"2002","2022-06","SNE","USA-NE","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010NE3","Nebraska Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","21.64","$/MCF"
"2003","2022-05","SAR","USA-AR","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010AR3","Arkansas Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","19.34","$/MCF"
"2004","2022-05","SSD","USA-SD","EPG0","Natural Gas","PEU","Electric Power Price","N3045SD3","South Dakota Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","6.19","$/MCF"
"2005","2022-05","SMI","USA-MI","EPG0","Natural Gas","PEU","Electric Power Price","N3045MI3","Michigan Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","8.37","$/MCF"
"2006","2022-05","SCO","COLORADO","EPG0","Natural Gas","PEU","Electric Power Price","N3045CO3","Colorado Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","8.11","$/MCF"
"2007","2022-05","SAK","USA-AK","EPG0","Natural Gas","PEU","Electric Power Price","N3045AK3","Alaska Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","6.43","$/MCF"
"2008","2022-05","SNH","USA-NH","EPG0","Natural Gas","PEU","Electric Power Price","N3045NH3","New Hampshire Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","8.59","$/MCF"
"2009","2022-05","SRI","USA-RI","EPG0","Natural Gas","PEU","Electric Power Price","N3045RI3","Rhode Island Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","7.67","$/MCF"
"2010","2022-05","SLA","USA-LA","EPG0","Natural Gas","PEU","Electric Power Price","N3045LA3","Louisiana Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","8.54","$/MCF"
"2011","2022-05","SIL","USA-IL","EPG0","Natural Gas","PEU","Electric Power Price","N3045IL3","Illinois Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","7.96","$/MCF"
"2012","2022-05","SPA","USA-PA","EPG0","Natural Gas","PEU","Electric Power Price","N3045PA3","Pennsylvania Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","7.17","$/MCF"
"2013","2022-05","SOH","OHIO","EPG0","Natural Gas","PEU","Electric Power Price","N3045OH3","Ohio Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","8","$/MCF"
