"","period","duoarea","area-name","product","product-name","process","process-name","series","series-description","value","units"
"2049","2022-05","SCT","USA-CT","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060CT2","Natural Gas Delivered to Consumers in Connecticut (Including Vehicle Fuel) (MMcf)","18017","MMCF"
"2050","2022-05","SMD","USA-MD","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060MD2","Natural Gas Delivered to Consumers in Maryland (Including Vehicle Fuel) (MMcf)","15745","MMCF"
"2051","2022-05","SWI","USA-WI","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060WI2","Natural Gas Delivered to Consumers in Wisconsin (Including Vehicle Fuel) (MMcf)","34016","MMCF"
"2052","2022-05","SMT","USA-MT","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060MT2","Natural Gas Delivered to Consumers in Montana (Including Vehicle Fuel) (MMcf)","5035","MMCF"
"2053","2022-05","SNC","USA-NC","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060NC2","Natural Gas Delivered to Consumers in North Carolina (Including Vehicle Fuel) (MMcf)","45267","MMCF"
"2054","2022-05","SCA","CALIFORNIA","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060CA2","Natural Gas Delivered to Consumers in California (Including Vehicle Fuel) (MMcf)","134841","MMCF"
"2055","2022-05","SFL","FLORIDA","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060FL2","Natural Gas Delivered to Consumers in Florida (Including Vehicle Fuel) (MMcf)","141713","MMCF"
"2056","2022-05","SME","USA-ME","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060ME2","Natural Gas Delivered to Consumers in Maine (Including Vehicle Fuel) (MMcf)","4130","MMCF"
"2057","2022-05","SVT","USA-VT","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060VT2","Natural Gas Delivered to Consumers in Vermont (Including Vehicle Fuel) (MMcf)","641","MMCF"
"2058","2022-05","SMS","USA-MS","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060MS2","Natural Gas Delivered to Consumers in Mississippi (Including Vehicle Fuel) (MMcf)","41768","MMCF"
"2059","2022-05","SNM","USA-NM","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060NM2","Natural Gas Delivered to Consumers in New Mexico (Including Vehicle Fuel) (MMcf)","9687","MMCF"
"2060","2022-05","SOK","USA-OK","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060OK2","Natural Gas Delivered to Consumers in Oklahoma (Including Vehicle Fuel) (MMcf)","44263","MMCF"
"2061","2022-05","SNY","NEW YORK","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060NY2","Natural Gas Delivered to Consumers in New York (Including Vehicle Fuel) (MMcf)","83495","MMCF"
"2062","2022-05","SNV","USA-NV","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060NV2","Natural Gas Delivered to Consumers in Nevada (Including Vehicle Fuel) (MMcf)","20145","MMCF"
"2063","2022-05","SIN","USA-IN","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060IN2","Natural Gas Delivered to Consumers in Indiana (Including Vehicle Fuel) (MMcf)","57189","MMCF"
"2064","2022-05","SWY","USA-WY","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060WY2","Natural Gas Delivered to Consumers in Wyoming (Including Vehicle Fuel) (MMcf)","6573","MMCF"
"2065","2022-05","SUT","USA-UT","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060UT2","Natural Gas Delivered to Consumers in Utah (Including Vehicle Fuel) (MMcf)","15420","MMCF"
"2066","2022-05","SDC","USA-DC","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060DC2","Natural Gas Delivered to Consumers in the District of Columbia (Including Vehicle Fuel) (MMcf)","1251","MMCF"
"2067","2022-05","SMA","MASSACHUSETTS","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060MA2","Natural Gas Delivered to Consumers in Massachusetts (Including Vehicle Fuel) (MMcf)","25314","MMCF"
"2068","2022-05","SNJ","USA-NJ","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060NJ2","Natural Gas Delivered to Consumers in New Jersey (Including Vehicle Fuel) (MMcf)","45974","MMCF"
"2069","2022-05","STX","TEXAS","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060TX2","Natural Gas Delivered to Consumers in Texas (Including Vehicle Fuel) (MMcf)","333692","MMCF"
"2070","2022-05","STN","USA-TN","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060TN2","Natural Gas Delivered to Consumers in Tennessee (Including Vehicle Fuel) (MMcf)","24046","MMCF"
"2071","2022-05","SND","USA-ND","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060ND2","Natural Gas Delivered to Consumers in North Dakota (Including Vehicle Fuel) (MMcf)","6147","MMCF"
"2072","2022-05","SGA","USA-GA","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060GA2","Natural Gas Delivered to Consumers in Georgia (Including Vehicle Fuel) (MMcf)","58191","MMCF"
"2073","2022-05","NUS","U.S.","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060US2","Natural Gas Delivered to Consumers in the U.S. (MMcf)","1995895","MMCF"
"2074","2022-05","SMN","MINNESOTA","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060MN2","Natural Gas Delivered to Consumers in Minnesota (Including Vehicle Fuel) (MMcf)","27608","MMCF"
"2075","2022-05","SAL","USA-AL","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060AL2","Natural Gas Delivered to Consumers in Alabama (Including Vehicle Fuel) (MMcf)","59428","MMCF"
"2076","2022-05","SDE","USA-DE","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060DE2","Natural Gas Delivered to Consumers in Delaware (Including Vehicle Fuel) (MMcf)","5546","MMCF"
"2077","2022-05","SKS","USA-KS","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060KS2","Natural Gas Delivered to Consumers in Kansas (Including Vehicle Fuel) (MMcf)","18689","MMCF"
"2078","2022-05","SVA","USA-VA","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060VA2","Natural Gas Delivered to Consumers in Virginia (Including Vehicle Fuel) (MMcf)","34167","MMCF"
"2079","2022-05","SMO","USA-MO","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060MO2","Natural Gas Delivered to Consumers in Missouri (Including Vehicle Fuel) (MMcf)","16464","MMCF"
"2080","2022-05","SNE","USA-NE","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060NE2","Natural Gas Delivered to Consumers in Nebraska (Including Vehicle Fuel) (MMcf)","12128","MMCF"
"2081","2022-05","SAR","USA-AR","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060AR2","Natural Gas Delivered to Consumers in Arkansas (Including Vehicle Fuel) (MMcf)","24766","MMCF"
"2082","2022-05","SSD","USA-SD","EPG0","Natural Gas","VRS","Residential Consumption","N3010SD2","South Dakota Natural Gas Residential Consumption (MMcf)","627","MMCF"
"2083","2022-05","SMI","USA-MI","EPG0","Natural Gas","VRS","Residential Consumption","N3010MI2","Michigan Natural Gas Residential Consumption (MMcf)","9926","MMCF"
"2084","2022-05","SCO","COLORADO","EPG0","Natural Gas","VRS","Residential Consumption","N3010CO2","Colorado Natural Gas Residential Consumption (MMcf)","5383","MMCF"
"2085","2022-05","SAK","USA-AK","EPG0","Natural Gas","VRS","Residential Consumption","N3010AK2","Alaska Natural Gas Residential Consumption (MMcf)","950","MMCF"
"2086","2022-05","SNH","USA-NH","EPG0","Natural Gas","VRS","Residential Consumption","N3010NH2","New Hampshire Natural Gas Residential Consumption (MMcf)","246","MMCF"
"2087","2022-05","SRI","USA-RI","EPG0","Natural Gas","VRS","Residential Consumption","N3010RI2","Rhode Island Natural Gas Residential Consumption (MMcf)","757","MMCF"
"2088","2022-05","SLA","USA-LA","EPG0","Natural Gas","VRS","Residential Consumption","N3010LA2","Louisiana Natural Gas Residential Consumption (MMcf)","1284","MMCF"
"2089","2022-05","SIL","USA-IL","EPG0","Natural Gas","VRS","Residential Consumption","N3010IL2","Illinois Natural Gas Residential Consumption (MMcf)","16589","MMCF"
"2090","2022-05","SPA","USA-PA","EPG0","Natural Gas","VRS","Residential Consumption","N3010PA2","Pennsylvania Natural Gas Residential Consumption (MMcf)","8806","MMCF"
"2091","2022-05","SHI","USA-HI","EPG0","Natural Gas","VRS","Residential Consumption","N3010HI2","Hawaii Natural Gas Residential Consumption (MMcf)","49","MMCF"
"2092","2022-05","SOH","OHIO","EPG0","Natural Gas","VRS","Residential Consumption","N3010OH2","Ohio Natural Gas Residential Consumption (MMcf)","10394","MMCF"
"2093","2022-05","SAZ","USA-AZ","EPG0","Natural Gas","VRS","Residential Consumption","N3010AZ2","Arizona Natural Gas Residential Consumption (MMcf)","1851","MMCF"
"2094","2022-05","SIA","USA-IA","EPG0","Natural Gas","VRS","Residential Consumption","N3010IA2","Iowa Natural Gas Residential Consumption (MMcf)","2305","MMCF"
"2095","2022-05","SKY","USA-KY","EPG0","Natural Gas","VRS","Residential Consumption","N3010KY2","Kentucky Natural Gas Residential Consumption (MMcf)","1247","MMCF"
"2096","2022-05","SWV","USA-WV","EPG0","Natural Gas","VRS","Residential Consumption","N3010WV2","West Virginia Natural Gas Residential Consumption (MMcf)","562","MMCF"
"2097","2022-05","SOR","USA-OR","EPG0","Natural Gas","VRS","Residential Consumption","N3010OR2","Oregon Natural Gas Residential Consumption (MMcf)","2975","MMCF"
"2098","2022-05","SWA","WASHINGTON","EPG0","Natural Gas","VRS","Residential Consumption","N3010WA2","Washington Natural Gas Residential Consumption (MMcf)","5636","MMCF"
"2099","2022-05","SID","USA-ID","EPG0","Natural Gas","VRS","Residential Consumption","N3010ID2","Idaho Natural Gas Residential Consumption (MMcf)","1795","MMCF"
"2100","2022-05","SSC","USA-SC","EPG0","Natural Gas","VRS","Residential Consumption","N3010SC2","South Carolina Natural Gas Residential Consumption (MMcf)","773","MMCF"
"2101","2022-05","SCT","USA-CT","EPG0","Natural Gas","VRS","Residential Consumption","N3010CT2","Connecticut Natural Gas Residential Consumption (MMcf)","2287","MMCF"
"2102","2022-05","SMD","USA-MD","EPG0","Natural Gas","VRS","Residential Consumption","N3010MD2","Maryland Natural Gas Residential Consumption (MMcf)","2833","MMCF"
"2103","2022-05","SWI","USA-WI","EPG0","Natural Gas","VRS","Residential Consumption","N3010WI2","Wisconsin Natural Gas Residential Consumption (MMcf)","5209","MMCF"
"2104","2022-05","SMT","USA-MT","EPG0","Natural Gas","VRS","Residential Consumption","N3010MT2","Montana Natural Gas Residential Consumption (MMcf)","1272","MMCF"
"2105","2022-05","SNC","USA-NC","EPG0","Natural Gas","VRS","Residential Consumption","N3010NC2","North Carolina Natural Gas Residential Consumption (MMcf)","1194","MMCF"
"2106","2022-05","SCA","CALIFORNIA","EPG0","Natural Gas","VRS","Residential Consumption","N3010CA2","California Natural Gas Residential Consumption (MMcf)","26591","MMCF"
"2107","2022-05","SFL","FLORIDA","EPG0","Natural Gas","VRS","Residential Consumption","N3010FL2","Florida Natural Gas Residential Consumption (MMcf)","1349","MMCF"
"2108","2022-05","SME","USA-ME","EPG0","Natural Gas","VRS","Residential Consumption","N3010ME2","Maine Natural Gas Residential Consumption (MMcf)","122","MMCF"
"2109","2022-05","SVT","USA-VT","EPG0","Natural Gas","VRS","Residential Consumption","N3010VT2","Vermont Natural Gas Residential Consumption (MMcf)","182","MMCF"
"2110","2022-05","SMS","USA-MS","EPG0","Natural Gas","VRS","Residential Consumption","N3010MS2","Mississippi Natural Gas Residential Consumption (MMcf)","607","MMCF"
"2111","2022-05","SNM","USA-NM","EPG0","Natural Gas","VRS","Residential Consumption","N3010NM2","New Mexico Natural Gas Residential Consumption (MMcf)","1303","MMCF"
"2112","2022-05","SOK","USA-OK","EPG0","Natural Gas","VRS","Residential Consumption","N3010OK2","Oklahoma Natural Gas Residential Consumption (MMcf)","1873","MMCF"
"2113","2022-05","SNY","NEW YORK","EPG0","Natural Gas","VRS","Residential Consumption","N3010NY2","New York Natural Gas Residential Consumption (MMcf)","20964","MMCF"
"2114","2022-05","SNV","USA-NV","EPG0","Natural Gas","VRS","Residential Consumption","N3010NV2","Nevada Natural Gas Residential Consumption (MMcf)","2845","MMCF"
"2115","2022-05","SIN","USA-IN","EPG0","Natural Gas","VRS","Residential Consumption","N3010IN2","Indiana Natural Gas Residential Consumption (MMcf)","4762","MMCF"
"2116","2022-05","SWY","USA-WY","EPG0","Natural Gas","VRS","Residential Consumption","N3010WY2","Wyoming Natural Gas Residential Consumption (MMcf)","719","MMCF"
"2117","2022-05","SUT","USA-UT","EPG0","Natural Gas","VRS","Residential Consumption","N3010UT2","Utah Natural Gas Residential Consumption (MMcf)","3986","MMCF"
"2118","2022-05","SDC","USA-DC","EPG0","Natural Gas","VRS","Residential Consumption","N3010DC2","District of Columbia Natural Gas Residential Consumption (MMcf)","419","MMCF"
"2119","2022-05","SMA","MASSACHUSETTS","EPG0","Natural Gas","VRS","Residential Consumption","N3010MA2","Massachusetts Natural Gas Residential Consumption (MMcf)","6074","MMCF"
"2120","2022-05","SNJ","USA-NJ","EPG0","Natural Gas","VRS","Residential Consumption","N3010NJ2","New Jersey Natural Gas Residential Consumption (MMcf)","11952","MMCF"
"2121","2022-05","STX","TEXAS","EPG0","Natural Gas","VRS","Residential Consumption","N3010TX2","Texas Natural Gas Residential Consumption (MMcf)","7311","MMCF"
"2122","2022-05","STN","USA-TN","EPG0","Natural Gas","VRS","Residential Consumption","N3010TN2","Tennessee Natural Gas Residential Consumption (MMcf)","1899","MMCF"
"2123","2022-05","SND","USA-ND","EPG0","Natural Gas","VRS","Residential Consumption","N3010ND2","North Dakota Natural Gas Residential Consumption (MMcf)","875","MMCF"
"2124","2022-05","SGA","USA-GA","EPG0","Natural Gas","VRS","Residential Consumption","N3010GA2","Georgia Natural Gas Residential Consumption (MMcf)","5176","MMCF"
"2125","2022-05","NUS","U.S.","EPG0","Natural Gas","VRS","Residential Consumption","N3010US2","U.S. Natural Gas Residential Consumption (MMcf)","201269","MMCF"
"2126","2022-05","SMN","MINNESOTA","EPG0","Natural Gas","VRS","Residential Consumption","N3010MN2","Minnesota Natural Gas Residential Consumption (MMcf)","5404","MMCF"
"2127","2022-05","SAL","USA-AL","EPG0","Natural Gas","VRS","Residential Consumption","N3010AL2","Alabama Natural Gas Residential Consumption (MMcf)","931","MMCF"
"2128","2022-05","SDE","USA-DE","EPG0","Natural Gas","VRS","Residential Consumption","N3010DE2","Delaware Natural Gas Residential Consumption (MMcf)","453","MMCF"
"2129","2022-05","SKS","USA-KS","EPG0","Natural Gas","VRS","Residential Consumption","N3010KS2","Kansas Natural Gas Residential Consumption (MMcf)","1976","MMCF"
"2130","2022-05","SVA","USA-VA","EPG0","Natural Gas","VRS","Residential Consumption","N3010VA2","Virginia Natural Gas Residential Consumption (MMcf)","2909","MMCF"
"2131","2022-05","SMO","USA-MO","EPG0","Natural Gas","VRS","Residential Consumption","N3010MO2","Missouri Natural Gas Residential Consumption (MMcf)","2953","MMCF"
"2132","2022-05","SNE","USA-NE","EPG0","Natural Gas","VRS","Residential Consumption","N3010NE2","Nebraska Natural Gas Residential Consumption (MMcf)","1884","MMCF"
"2133","2022-05","SAR","USA-AR","EPG0","Natural Gas","VRS","Residential Consumption","N3010AR2","Arkansas Natural Gas Residential Consumption (MMcf)","801","MMCF"
"2134","2022-05","SSD","USA-SD","EPG0","Natural Gas","VIN","Industrial Consumption","N3035SD2","South Dakota Natural Gas Industrial Consumption (MMcf)","3430","MMCF"
"2135","2022-05","SMI","USA-MI","EPG0","Natural Gas","VIN","Industrial Consumption","N3035MI2","Michigan Natural Gas Industrial Consumption (MMcf)","11827","MMCF"
"2136","2022-05","SCO","COLORADO","EPG0","Natural Gas","VIN","Industrial Consumption","N3035CO2","Colorado Natural Gas Industrial Consumption (MMcf)","6892","MMCF"
"2137","2022-05","SAK","USA-AK","EPG0","Natural Gas","VIN","Industrial Consumption","N3035AK2","Alaska Natural Gas Industrial Consumption (MMcf)","3974","MMCF"
"2138","2022-05","SNH","USA-NH","EPG0","Natural Gas","VIN","Industrial Consumption","N3035NH2","New Hampshire Natural Gas Industrial Consumption (MMcf)","857","MMCF"
"2139","2022-05","SRI","USA-RI","EPG0","Natural Gas","VIN","Industrial Consumption","N3035RI2","Rhode Island Natural Gas Industrial Consumption (MMcf)","697","MMCF"
"2140","2022-05","SLA","USA-LA","EPG0","Natural Gas","VIN","Industrial Consumption","N3035LA2","Louisiana Natural Gas Industrial Consumption (MMcf)","97657","MMCF"
"2141","2022-05","SIL","USA-IL","EPG0","Natural Gas","VIN","Industrial Consumption","N3035IL2","Illinois Natural Gas Industrial Consumption (MMcf)","19754","MMCF"
"2142","2022-05","SPA","USA-PA","EPG0","Natural Gas","VIN","Industrial Consumption","N3035PA2","Pennsylvania Natural Gas Industrial Consumption (MMcf)","19947","MMCF"
"2143","2022-05","SHI","USA-HI","EPG0","Natural Gas","VIN","Industrial Consumption","N3035HI2","Hawaii Natural Gas Industrial Consumption (MMcf)","9","MMCF"
"2144","2022-05","SOH","OHIO","EPG0","Natural Gas","VIN","Industrial Consumption","N3035OH2","Ohio Natural Gas Industrial Consumption (MMcf)","22642","MMCF"
"2145","2022-05","SAZ","USA-AZ","EPG0","Natural Gas","VIN","Industrial Consumption","N3035AZ2","Arizona Natural Gas Industrial Consumption (MMcf)","1445","MMCF"
"2146","2022-05","SIA","USA-IA","EPG0","Natural Gas","VIN","Industrial Consumption","N3035IA2","Iowa Natural Gas Industrial Consumption (MMcf)","19777","MMCF"
"2147","2022-05","SKY","USA-KY","EPG0","Natural Gas","VIN","Industrial Consumption","N3035KY2","Kentucky Natural Gas Industrial Consumption (MMcf)","9329","MMCF"
"2148","2022-05","SWV","USA-WV","EPG0","Natural Gas","VIN","Industrial Consumption","N3035WV2","West Virginia Natural Gas Industrial Consumption (MMcf)","2738","MMCF"
"2149","2022-05","SOR","USA-OR","EPG0","Natural Gas","VIN","Industrial Consumption","N3035OR2","Oregon Natural Gas Industrial Consumption (MMcf)","4774","MMCF"
"2150","2022-05","SWA","WASHINGTON","EPG0","Natural Gas","VIN","Industrial Consumption","N3035WA2","Washington Natural Gas Industrial Consumption (MMcf)","6907","MMCF"
"2151","2022-05","SID","USA-ID","EPG0","Natural Gas","VIN","Industrial Consumption","N3035ID2","Idaho Natural Gas Industrial Consumption (MMcf)","2854","MMCF"
"2152","2022-05","SSC","USA-SC","EPG0","Natural Gas","VIN","Industrial Consumption","N3035SC2","South Carolina Natural Gas Industrial Consumption (MMcf)","8656","MMCF"
"2153","2022-05","SCT","USA-CT","EPG0","Natural Gas","VIN","Industrial Consumption","N3035CT2","Connecticut Natural Gas Industrial Consumption (MMcf)","1540","MMCF"
"2154","2022-05","SMD","USA-MD","EPG0","Natural Gas","VIN","Industrial Consumption","N3035MD2","Maryland Natural Gas Industrial Consumption (MMcf)","959","MMCF"
