"","period","stateid","stateDescription","sectorid","sectorName","price","price-units"
"1867","2023-08","CT","Connecticut","TRA","transportation","22.64","cents per kilowatt-hour"
"1868","2023-08","DC","District of Columbia","TRA","transportation","10.29","cents per kilowatt-hour"
"1869","2023-08","DE","Delaware","TRA","transportation","0","cents per kilowatt-hour"
"1870","2023-08","ENC","East North Central","TRA","transportation","6.79","cents per kilowatt-hour"
"1871","2023-08","ESC","East South Central","TRA","transportation","0","cents per kilowatt-hour"
"1872","2023-08","FL","Florida","TRA","transportation","10.82","cents per kilowatt-hour"
"1873","2023-08","GA","Georgia","TRA","transportation","9.68","cents per kilowatt-hour"
"1874","2023-08","HI","Hawaii","TRA","transportation","0","cents per kilowatt-hour"
"1875","2023-08","IA","Iowa","TRA","transportation","0","cents per kilowatt-hour"
"1876","2023-08","ID","Idaho","TRA","transportation","0","cents per kilowatt-hour"
"1877","2023-08","IL","Illinois","TRA","transportation","6.51","cents per kilowatt-hour"
"1878","2023-08","IN","Indiana","TRA","transportation","14.01","cents per kilowatt-hour"
"1879","2023-08","KS","Kansas","TRA","transportation","0","cents per kilowatt-hour"
"1880","2023-08","KY","Kentucky","TRA","transportation","0","cents per kilowatt-hour"
"1881","2023-08","LA","Louisiana","TRA","transportation","10.85","cents per kilowatt-hour"
"1882","2023-08","MA","Massachusetts","TRA","transportation","6.75","cents per kilowatt-hour"
"1883","2023-08","MAT","Middle Atlantic","TRA","transportation","15.18","cents per kilowatt-hour"
"1884","2023-08","MD","Maryland","TRA","transportation","11.17","cents per kilowatt-hour"
"1885","2023-08","ME","Maine","TRA","transportation","0","cents per kilowatt-hour"
"1886","2023-08","MI","Michigan","TRA","transportation","14.12","cents per kilowatt-hour"
"1887","2023-08","MN","Minnesota","TRA","transportation","13.4","cents per kilowatt-hour"
"1888","2023-08","MO","Missouri","TRA","transportation","12.18","cents per kilowatt-hour"
"1889","2023-08","MS","Mississippi","TRA","transportation","0","cents per kilowatt-hour"
"1890","2023-08","MT","Montana","TRA","transportation","0","cents per kilowatt-hour"
"1891","2023-08","MTN","Mountain","TRA","transportation","13.11","cents per kilowatt-hour"
"1892","2023-08","NC","North Carolina","TRA","transportation","9.43","cents per kilowatt-hour"
"1893","2023-08","ND","North Dakota","TRA","transportation","0","cents per kilowatt-hour"
"1894","2023-08","NE","Nebraska","TRA","transportation","0","cents per kilowatt-hour"
"1895","2023-08","NEW","New England","TRA","transportation","13.43","cents per kilowatt-hour"
"1896","2023-08","NH","New Hampshire","TRA","transportation","0","cents per kilowatt-hour"
"1897","2023-08","NJ","New Jersey","TRA","transportation","12.18","cents per kilowatt-hour"
"1898","2023-08","NM","New Mexico","TRA","transportation","0","cents per kilowatt-hour"
"1899","2023-08","NV","Nevada","TRA","transportation","12.87","cents per kilowatt-hour"
"1900","2023-08","NY","New York","TRA","transportation","16.34","cents per kilowatt-hour"
"1901","2023-08","OH","Ohio","TRA","transportation","6.34","cents per kilowatt-hour"
"1902","2023-08","OK","Oklahoma","TRA","transportation","0","cents per kilowatt-hour"
"1903","2023-08","OR","Oregon","TRA","transportation","11.4","cents per kilowatt-hour"
"1904","2023-08","PA","Pennsylvania","TRA","transportation","11.02","cents per kilowatt-hour"
"1905","2023-08","PACC","Pacific Contiguous","TRA","transportation","13.51","cents per kilowatt-hour"
"1906","2023-08","PACN","Pacific Noncontiguous","TRA","transportation","0","cents per kilowatt-hour"
"1907","2023-08","RI","Rhode Island","TRA","transportation","16.75","cents per kilowatt-hour"
"1908","2023-08","SAT","South Atlantic","TRA","transportation","10.53","cents per kilowatt-hour"
"1909","2023-08","SC","South Carolina","TRA","transportation","0","cents per kilowatt-hour"
"1910","2023-08","SD","South Dakota","TRA","transportation","0","cents per kilowatt-hour"
"1911","2023-08","TN","Tennessee","TRA","transportation","0","cents per kilowatt-hour"
"1912","2023-08","TX","Texas","TRA","transportation","6.75","cents per kilowatt-hour"
"1913","2023-08","US","U.S. Total","TRA","transportation","13.26","cents per kilowatt-hour"
"1914","2023-08","UT","Utah","TRA","transportation","12.32","cents per kilowatt-hour"
"1915","2023-08","VA","Virginia","TRA","transportation","10.36","cents per kilowatt-hour"
"1916","2023-08","VT","Vermont","TRA","transportation","0","cents per kilowatt-hour"
"1917","2023-08","WA","Washington","TRA","transportation","10.19","cents per kilowatt-hour"
"1918","2023-08","WI","Wisconsin","TRA","transportation","18.57","cents per kilowatt-hour"
"1919","2023-08","WNC","West North Central","TRA","transportation","12.64","cents per kilowatt-hour"
"1920","2023-08","WSC","West South Central","TRA","transportation","7.01","cents per kilowatt-hour"
"1921","2023-08","WV","West Virginia","TRA","transportation","0","cents per kilowatt-hour"
"1922","2023-08","WY","Wyoming","TRA","transportation","0","cents per kilowatt-hour"
"1923","2023-07","AK","Alaska","TRA","transportation","0","cents per kilowatt-hour"
"1924","2023-07","AL","Alabama","TRA","transportation","0","cents per kilowatt-hour"
"1925","2023-07","AR","Arkansas","TRA","transportation","16.13","cents per kilowatt-hour"
"1926","2023-07","AZ","Arizona","TRA","transportation","11.25","cents per kilowatt-hour"
"1927","2023-07","CA","California","TRA","transportation","13.2","cents per kilowatt-hour"
"1928","2023-07","CO","Colorado","TRA","transportation","14.15","cents per kilowatt-hour"
"1929","2023-07","CT","Connecticut","TRA","transportation","22.48","cents per kilowatt-hour"
"1930","2023-07","DC","District of Columbia","TRA","transportation","9.19","cents per kilowatt-hour"
"1931","2023-07","DE","Delaware","TRA","transportation","0","cents per kilowatt-hour"
"1932","2023-07","ENC","East North Central","TRA","transportation","6.91","cents per kilowatt-hour"
"1933","2023-07","ESC","East South Central","TRA","transportation","0","cents per kilowatt-hour"
"1934","2023-07","FL","Florida","TRA","transportation","11.16","cents per kilowatt-hour"
"1935","2023-07","GA","Georgia","TRA","transportation","8.39","cents per kilowatt-hour"
"1936","2023-07","HI","Hawaii","TRA","transportation","0","cents per kilowatt-hour"
"1937","2023-07","IA","Iowa","TRA","transportation","0","cents per kilowatt-hour"
"1938","2023-07","ID","Idaho","TRA","transportation","0","cents per kilowatt-hour"
"1939","2023-07","IL","Illinois","TRA","transportation","6.78","cents per kilowatt-hour"
"1940","2023-07","IN","Indiana","TRA","transportation","10.62","cents per kilowatt-hour"
"1941","2023-07","KS","Kansas","TRA","transportation","0","cents per kilowatt-hour"
"1942","2023-07","KY","Kentucky","TRA","transportation","0","cents per kilowatt-hour"
"1943","2023-07","LA","Louisiana","TRA","transportation","10.91","cents per kilowatt-hour"
"1944","2023-07","MA","Massachusetts","TRA","transportation","6.62","cents per kilowatt-hour"
"1945","2023-07","MAT","Middle Atlantic","TRA","transportation","14.73","cents per kilowatt-hour"
"1946","2023-07","MD","Maryland","TRA","transportation","11.1","cents per kilowatt-hour"
"1947","2023-07","ME","Maine","TRA","transportation","0","cents per kilowatt-hour"
"1948","2023-07","MI","Michigan","TRA","transportation","14.05","cents per kilowatt-hour"
"1949","2023-07","MN","Minnesota","TRA","transportation","13.49","cents per kilowatt-hour"
"1950","2023-07","MO","Missouri","TRA","transportation","12.86","cents per kilowatt-hour"
"1951","2023-07","MS","Mississippi","TRA","transportation","0","cents per kilowatt-hour"
"1952","2023-07","MT","Montana","TRA","transportation","0","cents per kilowatt-hour"
"1953","2023-07","MTN","Mountain","TRA","transportation","13.26","cents per kilowatt-hour"
"1954","2023-07","NC","North Carolina","TRA","transportation","9.28","cents per kilowatt-hour"
"1955","2023-07","ND","North Dakota","TRA","transportation","0","cents per kilowatt-hour"
"1956","2023-07","NE","Nebraska","TRA","transportation","0","cents per kilowatt-hour"
"1957","2023-07","NEW","New England","TRA","transportation","12.52","cents per kilowatt-hour"
"1958","2023-07","NH","New Hampshire","TRA","transportation","0","cents per kilowatt-hour"
"1959","2023-07","NJ","New Jersey","TRA","transportation","12.95","cents per kilowatt-hour"
"1960","2023-07","NM","New Mexico","TRA","transportation","0","cents per kilowatt-hour"
"1961","2023-07","NV","Nevada","TRA","transportation","12.97","cents per kilowatt-hour"
"1962","2023-07","NY","New York","TRA","transportation","15.83","cents per kilowatt-hour"
"1963","2023-07","OH","Ohio","TRA","transportation","6.02","cents per kilowatt-hour"
"1964","2023-07","OK","Oklahoma","TRA","transportation","0","cents per kilowatt-hour"
"1965","2023-07","OR","Oregon","TRA","transportation","11.31","cents per kilowatt-hour"
"1966","2023-07","PA","Pennsylvania","TRA","transportation","10.04","cents per kilowatt-hour"
"1967","2023-07","PACC","Pacific Contiguous","TRA","transportation","12.82","cents per kilowatt-hour"
"1968","2023-07","PACN","Pacific Noncontiguous","TRA","transportation","0","cents per kilowatt-hour"
"1969","2023-07","RI","Rhode Island","TRA","transportation","16.73","cents per kilowatt-hour"
"1970","2023-07","SAT","South Atlantic","TRA","transportation","10.22","cents per kilowatt-hour"
"1971","2023-07","SC","South Carolina","TRA","transportation","0","cents per kilowatt-hour"
"1972","2023-07","SD","South Dakota","TRA","transportation","0","cents per kilowatt-hour"
"1973","2023-07","TN","Tennessee","TRA","transportation","0","cents per kilowatt-hour"
"1974","2023-07","TX","Texas","TRA","transportation","7.22","cents per kilowatt-hour"
"1975","2023-07","US","U.S. Total","TRA","transportation","12.77","cents per kilowatt-hour"
"1976","2023-07","UT","Utah","TRA","transportation","12.31","cents per kilowatt-hour"
"1977","2023-07","VA","Virginia","TRA","transportation","10.91","cents per kilowatt-hour"
"1978","2023-07","VT","Vermont","TRA","transportation","0","cents per kilowatt-hour"
"1979","2023-07","WA","Washington","TRA","transportation","9.89","cents per kilowatt-hour"
"1980","2023-07","WI","Wisconsin","TRA","transportation","16.5","cents per kilowatt-hour"
"1981","2023-07","WNC","West North Central","TRA","transportation","13.12","cents per kilowatt-hour"
"1982","2023-07","WSC","West South Central","TRA","transportation","7.48","cents per kilowatt-hour"
"1983","2023-07","WV","West Virginia","TRA","transportation","0","cents per kilowatt-hour"
"1984","2023-07","WY","Wyoming","TRA","transportation","0","cents per kilowatt-hour"
"1985","2023-06","AK","Alaska","TRA","transportation","0","cents per kilowatt-hour"
"1986","2023-06","AL","Alabama","TRA","transportation","0","cents per kilowatt-hour"
"1987","2023-06","AR","Arkansas","TRA","transportation","16.8","cents per kilowatt-hour"
"1988","2023-06","AZ","Arizona","TRA","transportation","11.46","cents per kilowatt-hour"
"1989","2023-06","CA","California","TRA","transportation","11.85","cents per kilowatt-hour"
"1990","2023-06","CO","Colorado","TRA","transportation","14.98","cents per kilowatt-hour"
"1991","2023-06","CT","Connecticut","TRA","transportation","16.63","cents per kilowatt-hour"
"1992","2023-06","DC","District of Columbia","TRA","transportation","9.04","cents per kilowatt-hour"
"1993","2023-06","DE","Delaware","TRA","transportation","0","cents per kilowatt-hour"
"1994","2023-06","ENC","East North Central","TRA","transportation","7.33","cents per kilowatt-hour"
"1995","2023-06","ESC","East South Central","TRA","transportation","0","cents per kilowatt-hour"
"1996","2023-06","FL","Florida","TRA","transportation","11.27","cents per kilowatt-hour"
"1997","2023-06","GA","Georgia","TRA","transportation","7.57","cents per kilowatt-hour"
"1998","2023-06","HI","Hawaii","TRA","transportation","0","cents per kilowatt-hour"
"1999","2023-06","IA","Iowa","TRA","transportation","0","cents per kilowatt-hour"
"2000","2023-06","ID","Idaho","TRA","transportation","0","cents per kilowatt-hour"
"2001","2023-06","IL","Illinois","TRA","transportation","7.14","cents per kilowatt-hour"
"2002","2023-06","IN","Indiana","TRA","transportation","11.56","cents per kilowatt-hour"
"2003","2023-06","KS","Kansas","TRA","transportation","0","cents per kilowatt-hour"
"2004","2023-06","KY","Kentucky","TRA","transportation","0","cents per kilowatt-hour"
"2005","2023-06","LA","Louisiana","TRA","transportation","11.28","cents per kilowatt-hour"
"2006","2023-06","MA","Massachusetts","TRA","transportation","7.28","cents per kilowatt-hour"
"2007","2023-06","MAT","Middle Atlantic","TRA","transportation","14.41","cents per kilowatt-hour"
"2008","2023-06","MD","Maryland","TRA","transportation","11.16","cents per kilowatt-hour"
"2009","2023-06","ME","Maine","TRA","transportation","0","cents per kilowatt-hour"
"2010","2023-06","MI","Michigan","TRA","transportation","13.85","cents per kilowatt-hour"
"2011","2023-06","MN","Minnesota","TRA","transportation","13.9","cents per kilowatt-hour"
"2012","2023-06","MO","Missouri","TRA","transportation","9.7","cents per kilowatt-hour"
"2013","2023-06","MS","Mississippi","TRA","transportation","0","cents per kilowatt-hour"
"2014","2023-06","MT","Montana","TRA","transportation","0","cents per kilowatt-hour"
"2015","2023-06","MTN","Mountain","TRA","transportation","13.69","cents per kilowatt-hour"
"2016","2023-06","NC","North Carolina","TRA","transportation","9.07","cents per kilowatt-hour"
"2017","2023-06","ND","North Dakota","TRA","transportation","0","cents per kilowatt-hour"
"2018","2023-06","NE","Nebraska","TRA","transportation","0","cents per kilowatt-hour"
"2019","2023-06","NEW","New England","TRA","transportation","11.54","cents per kilowatt-hour"
"2020","2023-06","NH","New Hampshire","TRA","transportation","0","cents per kilowatt-hour"
"2021","2023-06","NJ","New Jersey","TRA","transportation","12.33","cents per kilowatt-hour"
"2022","2023-06","NM","New Mexico","TRA","transportation","0","cents per kilowatt-hour"
"2023","2023-06","NV","Nevada","TRA","transportation","13.16","cents per kilowatt-hour"
"2024","2023-06","NY","New York","TRA","transportation","15.71","cents per kilowatt-hour"
"2025","2023-06","OH","Ohio","TRA","transportation","5.86","cents per kilowatt-hour"
"2026","2023-06","OK","Oklahoma","TRA","transportation","0","cents per kilowatt-hour"
"2027","2023-06","OR","Oregon","TRA","transportation","11.36","cents per kilowatt-hour"
"2028","2023-06","PA","Pennsylvania","TRA","transportation","9.04","cents per kilowatt-hour"
"2029","2023-06","PACC","Pacific Contiguous","TRA","transportation","11.66","cents per kilowatt-hour"
"2030","2023-06","PACN","Pacific Noncontiguous","TRA","transportation","0","cents per kilowatt-hour"
"2031","2023-06","RI","Rhode Island","TRA","transportation","17.72","cents per kilowatt-hour"
"2032","2023-06","SAT","South Atlantic","TRA","transportation","10.05","cents per kilowatt-hour"
"2033","2023-06","SC","South Carolina","TRA","transportation","0","cents per kilowatt-hour"
