"","period","duoarea","area-name","product","product-name","process","process-name","series","series-description","value","units"
"3173","2024-06","SAR","USA-AR","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060AR2","Natural Gas Delivered to Consumers in Arkansas (Including Vehicle Fuel) (MMcf)","30832","MMCF"
"3174","2024-06","SSD","USA-SD","EPG0","Natural Gas","VRS","Residential Consumption","N3010SD2","South Dakota Natural Gas Residential Consumption (MMcf)","277","MMCF"
"3175","2024-06","SMI","USA-MI","EPG0","Natural Gas","VRS","Residential Consumption","N3010MI2","Michigan Natural Gas Residential Consumption (MMcf)","5773","MMCF"
"3176","2024-06","SCO","COLORADO","EPG0","Natural Gas","VRS","Residential Consumption","N3010CO2","Colorado Natural Gas Residential Consumption (MMcf)","2905","MMCF"
"3177","2024-06","SAK","USA-AK","EPG0","Natural Gas","VRS","Residential Consumption","N3010AK2","Alaska Natural Gas Residential Consumption (MMcf)","651","MMCF"
"3178","2024-06","SNH","USA-NH","EPG0","Natural Gas","VRS","Residential Consumption","N3010NH2","New Hampshire Natural Gas Residential Consumption (MMcf)","149","MMCF"
"3179","2024-06","SRI","USA-RI","EPG0","Natural Gas","VRS","Residential Consumption","N3010RI2","Rhode Island Natural Gas Residential Consumption (MMcf)","406","MMCF"
"3180","2024-06","SLA","USA-LA","EPG0","Natural Gas","VRS","Residential Consumption","N3010LA2","Louisiana Natural Gas Residential Consumption (MMcf)","1282","MMCF"
"3181","2024-06","SIL","USA-IL","EPG0","Natural Gas","VRS","Residential Consumption","N3010IL2","Illinois Natural Gas Residential Consumption (MMcf)","8035","MMCF"
"3182","2024-06","SPA","USA-PA","EPG0","Natural Gas","VRS","Residential Consumption","N3010PA2","Pennsylvania Natural Gas Residential Consumption (MMcf)","3879","MMCF"
"3183","2024-06","SHI","USA-HI","EPG0","Natural Gas","VRS","Residential Consumption","N3010HI2","Hawaii Natural Gas Residential Consumption (MMcf)","48","MMCF"
"3184","2024-06","SOH","OHIO","EPG0","Natural Gas","VRS","Residential Consumption","N3010OH2","Ohio Natural Gas Residential Consumption (MMcf)","4733","MMCF"
"3185","2024-06","SAZ","USA-AZ","EPG0","Natural Gas","VRS","Residential Consumption","N3010AZ2","Arizona Natural Gas Residential Consumption (MMcf)","1463","MMCF"
"3186","2024-06","SIA","USA-IA","EPG0","Natural Gas","VRS","Residential Consumption","N3010IA2","Iowa Natural Gas Residential Consumption (MMcf)","1156","MMCF"
"3187","2024-06","SKY","USA-KY","EPG0","Natural Gas","VRS","Residential Consumption","N3010KY2","Kentucky Natural Gas Residential Consumption (MMcf)","793","MMCF"
"3188","2024-06","SWV","USA-WV","EPG0","Natural Gas","VRS","Residential Consumption","N3010WV2","West Virginia Natural Gas Residential Consumption (MMcf)","333","MMCF"
"3189","2024-06","SOR","USA-OR","EPG0","Natural Gas","VRS","Residential Consumption","N3010OR2","Oregon Natural Gas Residential Consumption (MMcf)","1211","MMCF"
"3190","2024-06","SWA","WASHINGTON","EPG0","Natural Gas","VRS","Residential Consumption","N3010WA2","Washington Natural Gas Residential Consumption (MMcf)","2585","MMCF"
"3191","2024-06","SID","USA-ID","EPG0","Natural Gas","VRS","Residential Consumption","N3010ID2","Idaho Natural Gas Residential Consumption (MMcf)","795","MMCF"
"3192","2024-06","SSC","USA-SC","EPG0","Natural Gas","VRS","Residential Consumption","N3010SC2","South Carolina Natural Gas Residential Consumption (MMcf)","662","MMCF"
"3193","2024-06","SCT","USA-CT","EPG0","Natural Gas","VRS","Residential Consumption","N3010CT2","Connecticut Natural Gas Residential Consumption (MMcf)","1215","MMCF"
"3194","2024-06","SMD","USA-MD","EPG0","Natural Gas","VRS","Residential Consumption","N3010MD2","Maryland Natural Gas Residential Consumption (MMcf)","1610","MMCF"
"3195","2024-06","SWI","USA-WI","EPG0","Natural Gas","VRS","Residential Consumption","N3010WI2","Wisconsin Natural Gas Residential Consumption (MMcf)","2749","MMCF"
"3196","2024-06","SMT","USA-MT","EPG0","Natural Gas","VRS","Residential Consumption","N3010MT2","Montana Natural Gas Residential Consumption (MMcf)","640","MMCF"
"3197","2024-06","SNC","USA-NC","EPG0","Natural Gas","VRS","Residential Consumption","N3010NC2","North Carolina Natural Gas Residential Consumption (MMcf)","1142","MMCF"
"3198","2024-06","SCA","CALIFORNIA","EPG0","Natural Gas","VRS","Residential Consumption","N3010CA2","California Natural Gas Residential Consumption (MMcf)","21584","MMCF"
"3199","2024-06","SFL","FLORIDA","EPG0","Natural Gas","VRS","Residential Consumption","N3010FL2","Florida Natural Gas Residential Consumption (MMcf)","1078","MMCF"
"3200","2024-06","SME","USA-ME","EPG0","Natural Gas","VRS","Residential Consumption","N3010ME2","Maine Natural Gas Residential Consumption (MMcf)","63","MMCF"
"3201","2024-06","SVT","USA-VT","EPG0","Natural Gas","VRS","Residential Consumption","N3010VT2","Vermont Natural Gas Residential Consumption (MMcf)","96","MMCF"
"3202","2024-06","SMS","USA-MS","EPG0","Natural Gas","VRS","Residential Consumption","N3010MS2","Mississippi Natural Gas Residential Consumption (MMcf)","473","MMCF"
"3203","2024-06","SNM","USA-NM","EPG0","Natural Gas","VRS","Residential Consumption","N3010NM2","New Mexico Natural Gas Residential Consumption (MMcf)","907","MMCF"
"3204","2024-06","SOK","USA-OK","EPG0","Natural Gas","VRS","Residential Consumption","N3010OK2","Oklahoma Natural Gas Residential Consumption (MMcf)","1397","MMCF"
"3205","2024-06","SNY","NEW YORK","EPG0","Natural Gas","VRS","Residential Consumption","N3010NY2","New York Natural Gas Residential Consumption (MMcf)","13487","MMCF"
"3206","2024-06","SNV","USA-NV","EPG0","Natural Gas","VRS","Residential Consumption","N3010NV2","Nevada Natural Gas Residential Consumption (MMcf)","1564","MMCF"
"3207","2024-06","SIN","USA-IN","EPG0","Natural Gas","VRS","Residential Consumption","N3010IN2","Indiana Natural Gas Residential Consumption (MMcf)","2617","MMCF"
"3208","2024-06","SWY","USA-WY","EPG0","Natural Gas","VRS","Residential Consumption","N3010WY2","Wyoming Natural Gas Residential Consumption (MMcf)","371","MMCF"
"3209","2024-06","SUT","USA-UT","EPG0","Natural Gas","VRS","Residential Consumption","N3010UT2","Utah Natural Gas Residential Consumption (MMcf)","2511","MMCF"
"3210","2024-06","SDC","USA-DC","EPG0","Natural Gas","VRS","Residential Consumption","N3010DC2","District of Columbia Natural Gas Residential Consumption (MMcf)","246","MMCF"
"3211","2024-06","SMA","MASSACHUSETTS","EPG0","Natural Gas","VRS","Residential Consumption","N3010MA2","Massachusetts Natural Gas Residential Consumption (MMcf)","3100","MMCF"
"3212","2024-06","SNJ","USA-NJ","EPG0","Natural Gas","VRS","Residential Consumption","N3010NJ2","New Jersey Natural Gas Residential Consumption (MMcf)","6007","MMCF"
"3213","2024-06","STX","TEXAS","EPG0","Natural Gas","VRS","Residential Consumption","N3010TX2","Texas Natural Gas Residential Consumption (MMcf)","7235","MMCF"
"3214","2024-06","STN","USA-TN","EPG0","Natural Gas","VRS","Residential Consumption","N3010TN2","Tennessee Natural Gas Residential Consumption (MMcf)","1437","MMCF"
"3215","2024-06","SND","USA-ND","EPG0","Natural Gas","VRS","Residential Consumption","N3010ND2","North Dakota Natural Gas Residential Consumption (MMcf)","300","MMCF"
"3216","2024-06","SGA","USA-GA","EPG0","Natural Gas","VRS","Residential Consumption","N3010GA2","Georgia Natural Gas Residential Consumption (MMcf)","4628","MMCF"
"3217","2024-06","NUS","U.S.","EPG0","Natural Gas","VRS","Residential Consumption","N3010US2","U.S. Natural Gas Residential Consumption (MMcf)","123658","MMCF"
"3218","2024-06","SMN","MINNESOTA","EPG0","Natural Gas","VRS","Residential Consumption","N3010MN2","Minnesota Natural Gas Residential Consumption (MMcf)","2978","MMCF"
"3219","2024-06","SAL","USA-AL","EPG0","Natural Gas","VRS","Residential Consumption","N3010AL2","Alabama Natural Gas Residential Consumption (MMcf)","744","MMCF"
"3220","2024-06","SDE","USA-DE","EPG0","Natural Gas","VRS","Residential Consumption","N3010DE2","Delaware Natural Gas Residential Consumption (MMcf)","213","MMCF"
"3221","2024-06","SKS","USA-KS","EPG0","Natural Gas","VRS","Residential Consumption","N3010KS2","Kansas Natural Gas Residential Consumption (MMcf)","1318","MMCF"
"3222","2024-06","SVA","USA-VA","EPG0","Natural Gas","VRS","Residential Consumption","N3010VA2","Virginia Natural Gas Residential Consumption (MMcf)","1634","MMCF"
"3223","2024-06","SMO","USA-MO","EPG0","Natural Gas","VRS","Residential Consumption","N3010MO2","Missouri Natural Gas Residential Consumption (MMcf)","1727","MMCF"
"3224","2024-06","SNE","USA-NE","EPG0","Natural Gas","VRS","Residential Consumption","N3010NE2","Nebraska Natural Gas Residential Consumption (MMcf)","852","MMCF"
"3225","2024-06","SAR","USA-AR","EPG0","Natural Gas","VRS","Residential Consumption","N3010AR2","Arkansas Natural Gas Residential Consumption (MMcf)","600","MMCF"
"3226","2024-06","SSD","USA-SD","EPG0","Natural Gas","VIN","Industrial Consumption","N3035SD2","South Dakota Natural Gas Industrial Consumption (MMcf)","3665","MMCF"
"3227","2024-06","SMI","USA-MI","EPG0","Natural Gas","VIN","Industrial Consumption","N3035MI2","Michigan Natural Gas Industrial Consumption (MMcf)","10228","MMCF"
"3228","2024-06","SCO","COLORADO","EPG0","Natural Gas","VIN","Industrial Consumption","N3035CO2","Colorado Natural Gas Industrial Consumption (MMcf)","5632","MMCF"
"3229","2024-06","SAK","USA-AK","EPG0","Natural Gas","VIN","Industrial Consumption","N3035AK2","Alaska Natural Gas Industrial Consumption (MMcf)","4319","MMCF"
"3230","2024-06","SNH","USA-NH","EPG0","Natural Gas","VIN","Industrial Consumption","N3035NH2","New Hampshire Natural Gas Industrial Consumption (MMcf)","620","MMCF"
"3231","2024-06","SRI","USA-RI","EPG0","Natural Gas","VIN","Industrial Consumption","N3035RI2","Rhode Island Natural Gas Industrial Consumption (MMcf)","599","MMCF"
"3232","2024-06","SLA","USA-LA","EPG0","Natural Gas","VIN","Industrial Consumption","N3035LA2","Louisiana Natural Gas Industrial Consumption (MMcf)","98770","MMCF"
"3233","2024-06","SIL","USA-IL","EPG0","Natural Gas","VIN","Industrial Consumption","N3035IL2","Illinois Natural Gas Industrial Consumption (MMcf)","16916","MMCF"
"3234","2024-06","SPA","USA-PA","EPG0","Natural Gas","VIN","Industrial Consumption","N3035PA2","Pennsylvania Natural Gas Industrial Consumption (MMcf)","16478","MMCF"
"3235","2024-06","SHI","USA-HI","EPG0","Natural Gas","VIN","Industrial Consumption","N3035HI2","Hawaii Natural Gas Industrial Consumption (MMcf)","7","MMCF"
"3236","2024-06","SOH","OHIO","EPG0","Natural Gas","VIN","Industrial Consumption","N3035OH2","Ohio Natural Gas Industrial Consumption (MMcf)","23734","MMCF"
"3237","2024-06","SAZ","USA-AZ","EPG0","Natural Gas","VIN","Industrial Consumption","N3035AZ2","Arizona Natural Gas Industrial Consumption (MMcf)","1706","MMCF"
"3238","2024-06","SIA","USA-IA","EPG0","Natural Gas","VIN","Industrial Consumption","N3035IA2","Iowa Natural Gas Industrial Consumption (MMcf)","19763","MMCF"
"3239","2024-06","SKY","USA-KY","EPG0","Natural Gas","VIN","Industrial Consumption","N3035KY2","Kentucky Natural Gas Industrial Consumption (MMcf)","10051","MMCF"
"3240","2024-06","SWV","USA-WV","EPG0","Natural Gas","VIN","Industrial Consumption","N3035WV2","West Virginia Natural Gas Industrial Consumption (MMcf)","3273","MMCF"
"3241","2024-06","SOR","USA-OR","EPG0","Natural Gas","VIN","Industrial Consumption","N3035OR2","Oregon Natural Gas Industrial Consumption (MMcf)","4260","MMCF"
"3242","2024-06","SWA","WASHINGTON","EPG0","Natural Gas","VIN","Industrial Consumption","N3035WA2","Washington Natural Gas Industrial Consumption (MMcf)","5709","MMCF"
"3243","2024-06","SID","USA-ID","EPG0","Natural Gas","VIN","Industrial Consumption","N3035ID2","Idaho Natural Gas Industrial Consumption (MMcf)","2347","MMCF"
"3244","2024-06","SSC","USA-SC","EPG0","Natural Gas","VIN","Industrial Consumption","N3035SC2","South Carolina Natural Gas Industrial Consumption (MMcf)","7537","MMCF"
"3245","2024-06","SCT","USA-CT","EPG0","Natural Gas","VIN","Industrial Consumption","N3035CT2","Connecticut Natural Gas Industrial Consumption (MMcf)","1459","MMCF"
"3246","2024-06","SMD","USA-MD","EPG0","Natural Gas","VIN","Industrial Consumption","N3035MD2","Maryland Natural Gas Industrial Consumption (MMcf)","1079","MMCF"
"3247","2024-06","SWI","USA-WI","EPG0","Natural Gas","VIN","Industrial Consumption","N3035WI2","Wisconsin Natural Gas Industrial Consumption (MMcf)","9021","MMCF"
"3248","2024-06","SMT","USA-MT","EPG0","Natural Gas","VIN","Industrial Consumption","N3035MT2","Montana Natural Gas Industrial Consumption (MMcf)","2244","MMCF"
"3249","2024-06","SNC","USA-NC","EPG0","Natural Gas","VIN","Industrial Consumption","N3035NC2","North Carolina Natural Gas Industrial Consumption (MMcf)","8420","MMCF"
"3250","2024-06","SCA","CALIFORNIA","EPG0","Natural Gas","VIN","Industrial Consumption","N3035CA2","California Natural Gas Industrial Consumption (MMcf)","45332","MMCF"
"3251","2024-06","SFL","FLORIDA","EPG0","Natural Gas","VIN","Industrial Consumption","N3035FL2","Florida Natural Gas Industrial Consumption (MMcf)","10242","MMCF"
"3252","2024-06","SME","USA-ME","EPG0","Natural Gas","VIN","Industrial Consumption","N3035ME2","Maine Natural Gas Industrial Consumption (MMcf)","1165","MMCF"
"3253","2024-06","SVT","USA-VT","EPG0","Natural Gas","VIN","Industrial Consumption","N3035VT2","Vermont Natural Gas Industrial Consumption (MMcf)","149","MMCF"
"3254","2024-06","SMS","USA-MS","EPG0","Natural Gas","VIN","Industrial Consumption","N3035MS2","Mississippi Natural Gas Industrial Consumption (MMcf)","11238","MMCF"
"3255","2024-06","SNM","USA-NM","EPG0","Natural Gas","VIN","Industrial Consumption","N3035NM2","New Mexico Natural Gas Industrial Consumption (MMcf)","1460","MMCF"
"3256","2024-06","SOK","USA-OK","EPG0","Natural Gas","VIN","Industrial Consumption","N3035OK2","Oklahoma Natural Gas Industrial Consumption (MMcf)","17878","MMCF"
"3257","2024-06","SNY","NEW YORK","EPG0","Natural Gas","VIN","Industrial Consumption","N3035NY2","New York Natural Gas Industrial Consumption (MMcf)","5743","MMCF"
"3258","2024-06","SNV","USA-NV","EPG0","Natural Gas","VIN","Industrial Consumption","N3035NV2","Nevada Natural Gas Industrial Consumption (MMcf)","1515","MMCF"
"3259","2024-06","SIN","USA-IN","EPG0","Natural Gas","VIN","Industrial Consumption","N3035IN2","Indiana Natural Gas Industrial Consumption (MMcf)","29013","MMCF"
"3260","2024-06","SWY","USA-WY","EPG0","Natural Gas","VIN","Industrial Consumption","N3035WY2","Wyoming Natural Gas Industrial Consumption (MMcf)","5064","MMCF"
"3261","2024-06","SUT","USA-UT","EPG0","Natural Gas","VIN","Industrial Consumption","N3035UT2","Utah Natural Gas Industrial Consumption (MMcf)","3070","MMCF"
"3262","2024-06","SDC","USA-DC","EPG0","Natural Gas","VIN","Industrial Consumption","N3035DC2","the District of Columbia Natural Gas Industrial Consumption (MMcf)","0","MMCF"
"3263","2024-06","SMA","MASSACHUSETTS","EPG0","Natural Gas","VIN","Industrial Consumption","N3035MA2","Massachusetts Natural Gas Industrial Consumption (MMcf)","2669","MMCF"
"3264","2024-06","SNJ","USA-NJ","EPG0","Natural Gas","VIN","Industrial Consumption","N3035NJ2","New Jersey Natural Gas Industrial Consumption (MMcf)","4100","MMCF"
"3265","2024-06","STX","TEXAS","EPG0","Natural Gas","VIN","Industrial Consumption","N3035TX2","Texas Natural Gas Industrial Consumption (MMcf)","162379","MMCF"
"3266","2024-06","STN","USA-TN","EPG0","Natural Gas","VIN","Industrial Consumption","N3035TN2","Tennessee Natural Gas Industrial Consumption (MMcf)","11453","MMCF"
"3267","2024-06","SND","USA-ND","EPG0","Natural Gas","VIN","Industrial Consumption","N3035ND2","North Dakota Natural Gas Industrial Consumption (MMcf)","3684","MMCF"
"3268","2024-06","SGA","USA-GA","EPG0","Natural Gas","VIN","Industrial Consumption","N3035GA2","Georgia Natural Gas Industrial Consumption (MMcf)","11236","MMCF"
"3269","2024-06","NUS","U.S.","EPG0","Natural Gas","VIN","Industrial Consumption","N3035US2","U.S. Natural Gas Industrial Consumption (MMcf)","657738","MMCF"
"3270","2024-06","SMN","MINNESOTA","EPG0","Natural Gas","VIN","Industrial Consumption","N3035MN2","Minnesota Natural Gas Industrial Consumption (MMcf)","11629","MMCF"
"3271","2024-06","SAL","USA-AL","EPG0","Natural Gas","VIN","Industrial Consumption","N3035AL2","Alabama Natural Gas Industrial Consumption (MMcf)","17685","MMCF"
"3272","2024-06","SDE","USA-DE","EPG0","Natural Gas","VIN","Industrial Consumption","N3035DE2","Delaware Natural Gas Industrial Consumption (MMcf)","2174","MMCF"
"3273","2024-06","SKS","USA-KS","EPG0","Natural Gas","VIN","Industrial Consumption","N3035KS2","Kansas Natural Gas Industrial Consumption (MMcf)","10618","MMCF"
"3274","2024-06","SVA","USA-VA","EPG0","Natural Gas","VIN","Industrial Consumption","N3035VA2","Virginia Natural Gas Industrial Consumption (MMcf)","9007","MMCF"
"3275","2024-06","SMO","USA-MO","EPG0","Natural Gas","VIN","Industrial Consumption","N3035MO2","Missouri Natural Gas Industrial Consumption (MMcf)","4917","MMCF"
"3276","2024-06","SNE","USA-NE","EPG0","Natural Gas","VIN","Industrial Consumption","N3035NE2","Nebraska Natural Gas Industrial Consumption (MMcf)","8280","MMCF"
"3277","2024-05","SAR","USA-AR","EPG0","Natural Gas","VIN","Industrial Consumption","N3035AR2","Arkansas Natural Gas Industrial Consumption (MMcf)","8550","MMCF"
"3278","2024-05","SSD","USA-SD","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060SD2","Natural Gas Delivered to Consumers in South Dakota (Including Vehicle Fuel) (MMcf)","6295","MMCF"
"3279","2024-05","SMI","USA-MI","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060MI2","Natural Gas Delivered to Consumers in Michigan (Including Vehicle Fuel) (MMcf)","61990","MMCF"
"3280","2024-05","SCO","COLORADO","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060CO2","Natural Gas Delivered to Consumers in Colorado (Including Vehicle Fuel) (MMcf)","26135","MMCF"
"3281","2024-05","SAK","USA-AK","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060AK2","Natural Gas Delivered to Consumers in Alaska (Including Vehicle Fuel) (MMcf)","9430","MMCF"
"3282","2024-05","SNH","USA-NH","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060NH2","Natural Gas Delivered to Consumers in New Hampshire (Including Vehicle Fuel) (MMcf)","3696","MMCF"
"3283","2024-05","SRI","USA-RI","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060RI2","Natural Gas Delivered to Consumers in Rhode Island (Including Vehicle Fuel) (MMcf)","7532","MMCF"
